Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Nepal,NPL,2013,28.622657526405,60.111662,17.407470703125,9.29465867759275,22162205045.9731,4.63012981,32.5707170599815,13.7983375627278,9.04016311917647,45493834.9887935,48.7552170076312,10.502,27381555,147180,Asia,2059901314.45144,7218389099.77684,3857879350.54426,1026138862.38692,-5158487785.3254,809.384457748039,186.041275988585
Nepal,NPL,2014,27.4618953617208,60.111662,17.8873195648193,10.1240421180291,22731612827.3458,5.07549381,35.8585994929918,13.5645652299899,8.36415469659556,46662696.2818538,49.5640197505795,10.576,27462106,147180,Asia,2301358056.74779,8151238002.05548,4066076228.6648,1153741601.9651,-5849879945.30769,827.744704916142,186.588571816823
Nepal,NPL,2015,26.5185084308122,59.70833,15.0263109207153,10.2145885928123,24360801338.0543,5.46615553,36.4511417957795,13.1616546294182,7.86890895590905,50007040.0923213,50.5398969847631,10.512,27610325,147180,Asia,2488355634.59456,8879790238.32232,3660529751.83381,1331599289.49237,-6391434603.72776,882.307663457576,187.595631199891
Nepal,NPL,2016,25.5178753707682,58.02771,15.0889673233032,8.17957804084284,24524109484.7453,5.42378998,33.9359080835087,12.6554177700653,8.79034332004629,50342273.6064267,51.598044087341,10.403,27861186,147180,Asia,2005968674.12648,8322479253.04221,3700434866.48432,1330136192.91785,-6316510578.91572,880.224893683467,189.300081532817
Nepal,NPL,2017,23.6995484576079,59.98159,12.9698896408081,7.81218865492446,28971588880.8208,4.72174025,36.8302219674451,12.8625858899552,3.62709610696609,59471910.9029592,51.8497822874745,10.66,28183426,147180,Asia,2263315179.69884,10670300492.3019,3757583105.03109,1367963173.25024,-8406985312.60311,1027.96547448918,191.489509444218
Nepal,NPL,2018,22.334672050126,59.65408,11.6474161148071,7.81564102171194,33111525182.7133,4.52845383,40.6317459239262,13.2006396341737,4.0611633875107,67970233.9981439,51.5904434650846,10.623,28506712,147180,Asia,2587877945.09462,13453790783.7769,3856637119.98976,1499440130.308,-10865912838.6823,1161.5343496196,193.686044299497
Nepal,NPL,2019,21.5833727596487,63.1866,12.1130294799805,7.77993647454519,34186180694.9285,4.44525433,41.469590113087,13.0106754143387,5.56868547784925,70176250.9734899,52.0227162614147,10.599,28832496,147180,Asia,2659663141.13867,14176869009.5061,4140982145.65609,1519662677.60293,-11517205868.3675,1185.68231813605,195.899551569507
Nepal,NPL,2020,22.1800901917226,60.111662,15.0051250457764,6.80528982574021,33433659223.1789,5.17351818,34.1135757695817,12.0473199253122,5.05236655289216,68631500.0071361,53.9388467409796,13.078,29348627,147180,Asia,2275257409.48765,11405416671.6429,5016762373.81675,1729696438.15041,-9130159262.15523,1139.18989202387,199.406352765321
Nepal,NPL,2021,22.0214522788292,60.111662,14.3892078399658,5.1191714849334,36924841430.0574,4.30187966809524,37.9346333070251,11.7920425516923,4.08791045882441,75798082.344321,51.5372327748266,12.223,30034989,147180,Asia,1890245953.34437,14007303195.6928,5313192177.94876,1588462245.95605,-12117057242.3484,1229.39420520705,204.069771708113
Nepal,NPL,2022,21.0607486436528,60.111662,12.4379253387451,6.76061737759184,40828247302.4851,4.30187966809524,42.6382368088988,12.0298226217743,6.28400304596124,83810863.6666732,52.2844604522285,11.119,30547580,147180,Asia,2760241582.09798,17408444769.7564,5078186916.60131,1756382069.54525,-14648203187.6585,1336.54604726414,207.552520722924
Netherlands,NLD,2000,2.29863696801156,75.876046,11.0814895629883,66.0332693962704,417479337444.707,7.7069602,59.4886804850367,21.740371277436,2.36052233801956,7472045381.4513,65.7454419953673,2.73,15925513,41530,Europe,275675255568.628,248352949143.53,46262929206.5679,32174966380.0873,27322306425.0982,26214.498549887,383.470093908018
Netherlands,NLD,2001,2.22461562086905,75.876046,11.1573896408081,63.2984076981661,431586852369.686,8.05945873,56.740357059108,21.8933720150826,4.15584127195611,7751688326.19678,65.2003295419408,2.12,16046180,41530,Europe,273187605384.646,244883921054.725,48153826757.3851,34783564250.8409,28303684329.9209,26896.5481111197,386.3756320732
Netherlands,NLD,2002,2.07767536621722,75.876046,11.231499671936,60.148422487264,473861980070.981,8.64913177,53.3089753899632,21.1475105609843,3.28753104712768,8270929124.04623,66.250147165346,2.55,16148929,41530,Europe,285020505779.608,252610966338.432,53221806737.1017,40984947064.2703,32409539441.1768,29343.2449960602,388.849723091741
Netherlands,NLD,2003,2.05982722645814,75.876046,11.5314102172852,59.2841403248767,580070360701.96,9.05657101,52.6358690353152,20.7786509623447,2.09199838997658,10347875295.117,66.5934751662409,3.59,16225302,41530,Europe,343889726621.568,305325075371.764,66890292841.4289,52534484124.9361,38564651249.8043,35750.9746630269,390.688706958825
Netherlands,NLD,2004,1.86628779147758,75.876046,11.8769397735596,62.6742441704485,658380081545.175,9.1107645,54.9343833012776,20.7101642590206,1.26364739183177,11778485812.2984,66.7094916547953,4.65,16281779,41530,Europe,412634739877.221,361677037575.29,78195405766.233,59983458744.4889,50957702301.9305,40436.6182310407,392.048615458705
Netherlands,NLD,2005,1.85792627472621,75.876046,12.3359098434448,65.632085215917,685348181515.953,9.09666824,57.1745724591247,21.0231573673539,1.68813017869622,12157254355.7394,66.3200715941498,5.87,16319868,41540,Europe,449808302518.288,391844892638.132,84543933785.4964,62343850361.3793,57963409880.1558,41994.7135305232,392.871160327395
Netherlands,NLD,2006,1.94595463830049,75.876046,11.971079826355,68.1811183379922,733955269898.823,9.08055115,59.5910330410267,21.2063721246916,1.10150106517704,12775738945.1243,65.905848299364,5,16346101,41540,Europe,500418911117.647,437371527391.764,87862371249.3274,66647183701.2832,63047383725.8823,44900.9381441374,393.502672123255
Netherlands,NLD,2007,1.81711000209958,75.876046,11.762749671936,68.7754574672546,848558887541.179,9.05292606,61.6824135536282,21.1550947235816,1.61385859802103,14173479156.8663,66.2609622559232,4.15,16381696,41540,Europe,583600256785.492,523411602259.217,99813857760.4338,76819408664.6615,60188654526.2755,51799.2085521047,394.359557053443
Netherlands,NLD,2008,1.63504831597131,75.876046,11.878490447998,69.7936334784718,951869997864.062,9.27660465,61.2662585483886,21.5099552223585,2.48650198289454,15445898910.3142,66.2228560656862,3.65,16445593,41540,Europe,664344657500.781,583175133935.937,113067786773.641,88301216483.8125,81169523564.8436,57879.9437553916,395.89776119403
Netherlands,NLD,2009,1.55319264710119,75.876046,11.6184597015381,62.2370135170171,871518638049.218,9.9929266,54.6525361611415,20.30849398728,1.18977687021549,14516885594.9312,67.9506179162092,4.35,16530388,41540,Europe,542407172566.015,476307038810.937,101257041753.142,87090217805.578,66100133755.0784,52722.2130568997,397.939046701974
Netherlands,NLD,2010,1.77850926254758,75.876046,11.6690502166748,69.8036724776943,847380859016.688,10.15508747,61.718401657105,19.6942365849118,1.27530569556686,14439709217.9711,68.372635863996,4.99,16615394,41540,Europe,591502959466.681,522989922133.346,98881297965.1476,86052267437.182,68513037333.3353,50999.7451168891,399.98541165142
Netherlands,NLD,2011,1.57897407431895,75.876046,11.8877096176147,75.5030683053513,905270626332.693,10.23357868,66.9687049767897,20.0661480812905,2.3410701775137,17030946694.5582,68.4517320433791,4.98,16693074,41540,Europe,683507099348.255,606248014990.278,107615943311.992,92641581812.6849,77259084357.9773,54230.3129029856,401.855416466057
Netherlands,NLD,2012,1.65950447649648,75.876046,11.7760696411133,79.5033738356974,838923319919.531,10.53898716,69.765041365094,20.0181939028985,2.45554765291609,16076036050.473,68.7276213462876,5.82,16754962,41540,Europe,666972343230.468,585275201163.281,98792194389.2637,88414020968.5651,81697142067.1876,50070.1416045904,403.345257583053
Netherlands,NLD,2013,1.79086489326427,75.876046,12.0942401885986,79.880477786038,877172824534.519,10.58363628,69.6688535163968,19.3341640636947,2.50689852657884,18912372228.6669,69.0706368108433,7.24,16804432,41540,Europe,700689843247.459,611116250210.594,106087388268.319,92836781295.7361,89573593036.8643,52198.8975607458,404.536157920077
Netherlands,NLD,2014,1.73834058014176,75.876046,12.1507997512817,80.5779081541485,892167986713.708,10.56703758,69.4758472809578,18.4123533265829,0.976035079699661,19389487103.6936,69.910357972482,7.42,16865008,41540,Europe,718890300914.888,619841267938.812,108405545510.624,94275726432.7669,99049032976.0759,52900.5374153222,405.994415021666
Netherlands,NLD,2015,1.72432783388019,75.5221,12.2096500396729,82.658896708444,765572770634.375,10.32393837,75.1576793312541,18.1860210316402,0.600248147278775,16429650924.3768,70.0646949020881,6.87,16939923,41540,Europe,632814005706.641,575386728000.781,93473756093.4849,79037261017.7943,57427277705.86,45193.4032187971,407.79785748676
Netherlands,NLD,2016,1.76653203206948,75.57281,12.8068599700928,79.5351647591471,784060430240.101,10.2942524,69.3234999724707,17.637508699955,0.316666666666663,16863650165.3693,70.2177071083397,6.01,17030314,41540,Europe,623603755002.742,543538132141.65,100413521381.757,80713159657.4419,80065622861.0918,46039.105928411,409.973856523832
Netherlands,NLD,2017,1.85559496359799,76.08463,12.4232597351074,83.391768024212,833869641687.068,10.1082983,72.6364431968743,17.7031373197172,1.3814587140721,18166434120.7388,70.066626385566,4.84,17131296,41540,Europe,695378637220.007,605693248620.006,103593791438.994,84290030814.87,89685388600.0011,48675.2223350217,412.404814636495
Netherlands,NLD,2018,1.65067371932604,76.09693,12.9115495681763,84.6834636757465,914043438179.591,10.01993561,74.1397465332105,17.8057254191608,1.70349794744475,19549560194.5458,70.0324424053634,3.83,17231624,41540,Europe,774043642951.358,677669488269.791,118017171595.221,91586563953.0252,96374154681.5669,53044.5324352244,414.820028887819
Netherlands,NLD,2019,1.63580569580164,76.10376,12.5127897262573,82.5377127008628,910194347568.61,10.14039612,72.7329639446286,17.5622805345272,2.63369910249593,19881830356.1111,69.9668534109009,3.38,17344874,41540,Europe,751253595615.672,662011326643.125,113890704811.54,92297312305.3066,89242268972.5474,52476.2732533318,417.546316803081
Netherlands,NLD,2020,1.59906092676986,75.876046,11.0200004577637,78.2654765043376,909793466661.466,11.1359272,68.1963014575722,17.8568289957691,1.2724603778917,20872754507.1992,69.6340376382559,3.82,17441500,41540,Europe,712054191887.928,620445495165.75,100259244190.798,101313938117.777,91608696722.1781,52162.5701150398,419.872412132884
Netherlands,NLD,2021,1.54850549990064,75.876046,11.900352250962,83.0659169813085,1011798853062,11.21132469,72.7954223993828,17.8811647398506,2.67572008805381,19417513700.5355,69.4079278057676,4.21,17533044,41537.619047619,Europe,840459995302.313,736543248918.593,120407627585.572,113436054626.477,103916746383.719,57708.1112134322,422.100361118435
Netherlands,NLD,2022,1.66980809319306,75.876046,11.900352250962,92.6376932933554,991114635529.187,9.74522558045455,83.212882469565,18.9132647531944,10.0012078753473,19020561207.347,68.8420779739605,3.538,17703090,41537.619047619,Europe,918145736247.085,824735056801.56,117946132838.812,96586356993.2192,93410679445.5254,55985.4034255707,426.194144149308
New Caledonia,NCL,2000,2.18957397034617,61.7386645510204,13.9528303146362,22.7808806145383,3420032042.3108,5.63960838,37.5858419019235,24.11925081065,1.1306598518031,128408509.25991,66.4813115543664,17.479,213230,18580,Oceania,779113416.537779,1285447836.41806,3064087614.16691,1286994303.96793,-506334419.880283,16039.169170899,11.4763186221744
New Caledonia,NCL,2001,2.36020293735947,61.7386645510204,13.9528303146362,18.7087954532429,3297734885.79488,5.63960838,39.4755568739662,20.6382344606801,1.1306598518031,128408509.25991,69.8171542821323,17.24,217324,18580,Oceania,616966474.373597,1301799210.39458,3064087614.16691,1286994303.96793,-684832736.020985,15174.2784312588,11.6966630785791
New Caledonia,NCL,2002,1.89035871495274,61.7386645510204,13.9528303146362,18.0560436990616,3740056751.5259,5.63960838,38.0769603361761,21.509703990026,1.1306598518031,128408509.25991,68.9126604191862,16.942,221490,18580,Oceania,675306281.42522,1424099925.82899,3064087614.16691,1286994303.96793,-748793644.403773,16885.8944039275,11.9208826695371
New Caledonia,NCL,2003,1.74345821039344,61.7386645510204,13.9528303146362,20.612272324034,4915353825.59343,5.63960838,41.2757615756158,23.3646681452343,1.1306598518031,128408509.25991,67.0064334202682,16.475,225296,18580,Oceania,1013166116.22114,2028849725.64985,3064087614.16691,1286994303.96793,-1015683609.42871,21817.3151125339,12.1257265877287
New Caledonia,NCL,2004,1.78686054314087,61.7386645510204,13.9528303146362,21.9936875370641,5895008984.55746,5.63960838,36.5876503275061,24.8888174139574,1.1306598518031,128408509.25991,65.2842185263718,16.31,228750,18580,Oceania,1296529856.34542,2156845274.04495,3064087614.16691,1286994303.96793,-860315417.699528,25770.5310800326,12.3116254036599
New Caledonia,NCL,2005,1.54869248531073,61.7386645510204,13.9528303146362,21.4671958558995,6238629461.58574,5.63960838,40.4431311456263,24.4990237729309,1.1306598518031,128408509.25991,66.0129534102757,15.846,232250,18580,Oceania,1339258805.24246,2523097094.8388,3064087614.16691,1286994303.96793,-1183838289.59634,26861.6984352454,12.5
New Caledonia,NCL,2006,1.72712586317313,61.7386645510204,13.9528303146362,23.8931284444354,6979155408.44429,5.63960838,44.1273860343091,27.9138444462876,1.1306598518031,128408509.25991,63.2046814220635,15.173,235750,18580,Oceania,1667538566.07635,3079718849.01857,3064087614.16691,1286994303.96793,-1412180282.94222,29604.05263391,12.6883745963402
New Caledonia,NCL,2007,1.27200175059393,61.7386645510204,13.9528303146362,27.3847247877213,8819917187.11094,5.63960838,44.7896639289252,31.8496205183584,1.1306598518031,128408509.25991,59.7426613408063,14.807,239250,18580,Oceania,2415310048.19526,3950411266.9165,3064087614.16691,1286994303.96793,-1535101218.72124,36864.857626378,12.8767491926803
New Caledonia,NCL,2008,1.38763277604281,61.7386645510204,13.9528303146362,18.5542331555049,9067619728.99592,5.63960838,49.3632452288195,23.9310585837203,1.1306598518031,128408509.25991,66.4908391272576,14.611,242750,18580,Oceania,1682427306.17246,4476071363.24108,3064087614.16691,1286994303.96793,-2793644057.06861,37353.7372976145,13.0651237890205
New Caledonia,NCL,2009,1.41664932222394,61.7386645510204,13.9528303146362,15.4006566270318,8704438060.52072,5.63960838,40.6765004061957,22.5914611629952,1.1306598518031,128408509.25991,68.2318739383523,13.97,245950,18580,Oceania,1340540617.01346,3540660783.04476,3064087614.16691,1286994303.96793,-2200120166.0313,35391.087865504,13.2373519913886
New Caledonia,NCL,2010,1.34474139086715,61.7386645510204,13.9528303146362,20.1994749161539,9364350064.98695,5.63960838,47.96900747764,26.1623678837555,1.1306598518031,128408509.25991,64.8758531426138,13.731,249750,18580,Oceania,1891549542.43788,4491985782.90598,3064087614.16691,1286994303.96793,-2600436240.4681,37494.8951551029,13.4418729817008
New Caledonia,NCL,2011,1.36822830098318,61.7386645510204,13.9528303146362,20.0908245767248,10351448025.3027,5.63960838,46.753697495563,25.3064766036566,2.42899693753409,128408509.25991,65.4060906555484,14.036,254350,18580,Oceania,2079691263.91441,4839684696.16045,3064087614.16691,1286994303.96793,-2759993432.24605,40697.6529400539,13.689451022605
New Caledonia,NCL,2012,1.64443691439298,61.7386645510204,13.9528303146362,17.758536514681,9659151908.65435,5.63960838,45.9948547950947,22.779124022177,1.74967234600262,128408509.25991,67.3211495118966,14.358,259000,18580,Oceania,1715324018.70689,4442712894.82319,3064087614.16691,1286994303.96793,-2727388876.1163,37294.0228133373,13.9397201291712
New Caledonia,NCL,2013,1.71329146676256,61.7386645510204,13.9528303146362,15.7230973660898,10151382876.8113,5.63960838,43.1492461385982,22.582512520502,1.27761318992722,128408509.25991,67.5395568926351,14.466,263650,18580,Oceania,1596111813.72561,4380245183.98682,3064087614.16691,1286994303.96793,-2784133370.26121,38503.2538471887,14.1899892357374
New Caledonia,NCL,2014,1.77245534055282,61.7386645510204,13.9528303146362,18.5861810873195,10635035550.01,5.63960838,40.3716168473283,23.9317062447332,0.178851060785501,128408509.25991,66.5115646116081,14.59,268050,18580,Oceania,1976646966.02566,4293535803.82719,3064087614.16691,1286994303.96793,-2316888837.80153,39675.5663122925,14.4268030139935
New Caledonia,NCL,2015,1.91334103691976,61.7386645510204,13.9528303146362,18.0691662889356,8738203041.54697,5.63960838,41.9776298064953,22.1000359642571,0.570508141048026,128408509.25991,68.0800194079304,13.891,269460,18580,Oceania,1578920438.24195,3668090524.5205,3064087614.16691,1286994303.96793,-2089170086.27855,32428.5721129183,14.502691065662
New Caledonia,NCL,2016,1.92670811679751,61.7386645510204,13.9528303146362,19.2654863869492,8724568970.67697,5.63960838,38.7641297598898,20.1611154111133,0.578317435521153,128408509.25991,69.5722159376037,13.182,270220,18580,Oceania,1680830647.36577,3382003236.7843,3064087614.16691,1286994303.96793,-1701172589.41854,32286.9105568684,14.5435952637244
